lon,lat,nu4_5
71.200,35.300,0.091500
71.200,35.400,0.169100
71.200,35.500,0.297600
71.200,35.600,0.498000
71.200,35.700,0.791200
71.200,35.800,1.192500
71.200,35.900,1.703500
71.200,36.000,2.305300
71.200,36.100,2.954400
71.200,36.200,3.584800
71.200,36.300,4.117800
71.200,36.400,4.478300
71.200,36.500,4.611800
71.200,36.600,4.499000
71.200,36.700,4.160300
71.200,36.800,3.650500
71.200,36.900,3.044100
71.200,37.000,2.418500
71.200,37.100,1.837300
71.200,37.200,1.341900
71.200,37.300,0.949300
71.200,37.400,0.656600
71.200,37.500,0.448900
71.200,37.600,0.306300
71.200,37.700,0.209900
71.200,37.800,0.144400
71.200,37.900,0.099100
71.200,38.000,0.067300
71.200,38.100,0.044600
71.200,38.200,0.028700
71.200,38.300,0.017700
71.200,38.400,0.010600
71.200,38.500,0.006000
71.200,38.600,0.003300
71.200,38.700,0.001700
71.200,38.800,0.000800
71.200,38.900,0.000400
71.200,39.000,0.000200
71.200,39.100,0.000100
71.300,34.500,0.000100
71.300,34.600,0.000200
71.300,34.700,0.000600
71.300,34.800,0.001900
71.300,34.900,0.004600
71.300,35.000,0.010200
71.300,35.100,0.021300
71.300,35.200,0.042800
71.300,35.300,0.082400
71.300,35.400,0.151600
71.300,35.500,0.266000
71.300,35.600,0.444300
71.300,35.700,0.705500
71.300,35.800,1.063300
71.300,35.900,1.519800
71.300,36.000,2.058900
71.300,36.100,2.642400
71.300,36.200,3.211700
71.300,36.300,3.696800
71.300,36.400,4.029800
71.300,36.500,4.161300
71.300,36.600,4.072500
71.300,36.700,3.780700
71.300,36.800,3.333700
71.300,36.900,2.798000
71.300,37.000,2.242400
71.300,37.100,1.723900
71.300,37.200,1.279700
71.300,37.300,0.925300
71.300,37.400,0.658300
71.300,37.500,0.465400
71.300,37.600,0.329500
71.300,37.700,0.234100
71.300,37.800,0.166200
71.300,37.900,0.117000
71.300,38.000,0.080900
71.300,38.100,0.054300
71.300,38.200,0.035200
71.300,38.300,0.021900
71.300,38.400,0.013100
71.300,38.500,0.007500
71.300,38.600,0.004100
71.300,38.700,0.002100
71.300,38.800,0.001000
71.300,38.900,0.000500
71.300,39.000,0.000200
71.300,39.100,0.000100
71.400,34.500,0.000100
71.400,34.600,0.000200
71.400,34.700,0.000600
71.400,34.800,0.001800
71.400,34.900,0.004200
71.400,35.000,0.009200
71.400,35.100,0.019100
71.400,35.200,0.037900
71.400,35.300,0.072400
71.400,35.400,0.132600
71.400,35.500,0.231700
71.400,35.600,0.386200
71.400,35.700,0.612500
71.400,35.800,0.922800
71.400,35.900,1.319500
71.400,36.000,1.789300
71.400,36.100,2.299500
71.400,36.200,2.799800
71.400,36.300,3.229500
71.400,36.400,3.529300
71.400,36.500,3.655400
71.400,36.600,3.590700
71.400,36.700,3.348800
71.400,36.800,2.970700
71.400,36.900,2.513400
71.400,37.000,2.036500
71.400,37.100,1.589400
71.400,37.200,1.204200
71.400,37.300,0.894200
71.400,37.400,0.657300
71.400,37.500,0.482300
71.400,37.600,0.354600
71.400,37.700,0.260800
71.400,37.800,0.190600
71.400,37.900,0.137100
71.400,38.000,0.096200
71.400,38.100,0.065200
71.400,38.200,0.042600
71.400,38.300,0.026600
71.400,38.400,0.015900
71.400,38.500,0.009100
71.400,38.600,0.004900
71.400,38.700,0.002600
71.400,38.800,0.001300
71.400,38.900,0.000600
71.400,39.000,0.000200
71.400,39.100,0.000100
71.500,34.500,0.000100
71.500,34.600,0.000200
71.500,34.700,0.000600
71.500,34.800,0.001600
71.500,34.900,0.003800
71.500,35.000,0.008100
71.500,35.100,0.016700
71.500,35.200,0.032800
71.500,35.300,0.062200
71.500,35.400,0.113100
71.500,35.500,0.196800
71.500,35.600,0.326900
71.500,35.700,0.517600
71.500,35.800,0.779300
71.500,35.900,1.114500
71.500,36.000,1.512400
71.500,36.100,1.946200
71.500,36.200,2.374000
71.500,36.300,2.744400
71.500,36.400,3.007500
71.500,36.500,3.125700
71.500,36.600,3.083600
71.500,36.700,2.892000
71.500,36.800,2.584700
71.500,36.900,2.209200
71.500,37.000,1.815200
71.500,37.100,1.443900
71.500,37.200,1.121800
71.500,37.300,0.859700
71.500,37.400,0.655600
71.500,37.500,0.500100
71.500,37.600,0.381600
71.500,37.700,0.289700
71.500,37.800,0.217000
71.500,37.900,0.158900
71.500,38.000,0.112800
71.500,38.100,0.077100
71.500,38.200,0.050500
71.500,38.300,0.031600
71.500,38.400,0.018900
71.500,38.500,0.010800
71.500,38.600,0.005900
71.500,38.700,0.003000
71.500,38.800,0.001500
71.500,38.900,0.000700
71.500,39.000,0.000300
71.500,39.100,0.000100
71.600,34.500,0.000100
71.600,34.600,0.000200
71.600,34.700,0.000500
71.600,34.800,0.001300
71.600,34.900,0.003300
71.600,35.000,0.007000
71.600,35.100,0.014200
71.600,35.200,0.027700
71.600,35.300,0.052100
71.600,35.400,0.094000
71.600,35.500,0.162700
71.600,35.600,0.269400
71.600,35.700,0.425600
71.600,35.800,0.640100
71.600,35.900,0.915400
71.600,36.000,1.243000
71.600,36.100,1.601600
71.600,36.200,1.957200
71.600,36.300,2.268200
71.600,36.400,2.493400
71.600,36.500,2.601700
71.600,36.600,2.580100
71.600,36.700,2.436700
71.600,36.800,2.198500
71.600,36.900,1.903700
71.600,37.000,1.592100
71.600,37.100,1.296800
71.600,37.200,1.038400
71.600,37.300,0.824900
71.600,37.400,0.654300
71.600,37.500,0.518800
71.600,37.600,0.409800
71.600,37.700,0.319900
71.600,37.800,0.244600
71.600,37.900,0.181600
71.600,38.000,0.130100
71.600,38.100,0.089400
71.600,38.200,0.058700
71.600,38.300,0.036800
71.600,38.400,0.022000
71.600,38.500,0.012600
71.600,38.600,0.006800
71.600,38.700,0.003500
71.600,38.800,0.001700
71.600,38.900,0.000800
71.600,39.000,0.000300
71.600,39.100,0.000100
71.700,34.500,0.000100
71.700,34.600,0.000200
71.700,34.700,0.000500
71.700,34.800,0.001100
71.700,34.900,0.002800
71.700,35.000,0.005900
71.700,35.100,0.011900
71.700,35.200,0.022900
71.700,35.300,0.042500
71.700,35.400,0.076100
71.700,35.500,0.131000
71.700,35.600,0.216000
71.700,35.700,0.340300
71.700,35.800,0.511200
71.700,35.900,0.730800
71.700,36.000,0.992900
71.700,36.100,1.281000
71.700,36.200,1.568600
71.700,36.300,1.822900
71.700,36.400,2.011200
71.700,36.500,2.108800
71.700,36.600,2.104800
71.700,36.700,2.005400
71.700,36.800,1.831200
71.700,36.900,1.612100
71.700,37.000,1.378500
71.700,37.100,1.155500
71.700,37.200,0.958200
71.700,37.300,0.791600
71.700,37.400,0.653400
71.700,37.500,0.537600
71.700,37.600,0.437800
71.700,37.700,0.349800
71.700,37.800,0.271900
71.700,37.900,0.204100
71.700,38.000,0.147100
71.700,38.100,0.101500
71.700,38.200,0.066800
71.700,38.300,0.041900
71.700,38.400,0.025000
71.700,38.500,0.014300
71.700,38.600,0.007700
71.700,38.700,0.004000
71.700,38.800,0.001900
71.700,38.900,0.000900
71.700,39.000,0.000400
71.700,39.100,0.000200
71.800,34.500,0.000100
71.800,34.600,0.000200
71.800,34.700,0.000400
71.800,34.800,0.001000
71.800,34.900,0.002200
71.800,35.000,0.004900
71.800,35.100,0.009700
71.800,35.200,0.018400
71.800,35.300,0.033800
71.800,35.400,0.060000
71.800,35.500,0.102600
71.800,35.600,0.168500
71.800,35.700,0.264600
71.800,35.800,0.396800
71.800,35.900,0.566900
71.800,36.000,0.770600
71.800,36.100,0.995600
71.800,36.200,1.221900
71.800,36.300,1.424600
71.800,36.400,1.578700
71.800,36.500,1.665200
71.800,36.600,1.675700
71.800,36.700,1.614500
71.800,36.800,1.497200
71.800,36.900,1.345700
71.800,37.000,1.182500
71.800,37.100,1.025200
71.800,37.200,0.883600
71.800,37.300,0.760200
71.800,37.400,0.652000
71.800,37.500,0.554400
71.800,37.600,0.463300
71.800,37.700,0.377200
71.800,37.800,0.297000
71.800,37.900,0.224800
71.800,38.000,0.162800
71.800,38.100,0.112600
71.800,38.200,0.074200
71.800,38.300,0.046500
71.800,38.400,0.027800
71.800,38.500,0.015800
71.800,38.600,0.008500
71.800,38.700,0.004400
71.800,38.800,0.002100
71.800,38.900,0.001000
71.800,39.000,0.000400
71.800,39.100,0.000200
71.800,39.200,0.000100
71.900,34.500,0.000100
71.900,34.600,0.000200
71.900,34.700,0.000400
71.900,34.800,0.000800
71.900,34.900,0.001800
71.900,35.000,0.003900
71.900,35.100,0.007600
71.900,35.200,0.014400
71.900,35.300,0.026200
71.900,35.400,0.046100
71.900,35.500,0.078200
71.900,35.600,0.127700
71.900,35.700,0.199900
71.900,35.800,0.299100
71.900,35.900,0.427100
71.900,36.000,0.580900
71.900,36.100,0.751700
71.900,36.200,0.925000
71.900,36.300,1.082600
71.900,36.400,1.206200
71.900,36.500,1.281900
71.900,36.600,1.303400
71.900,36.700,1.274000
71.900,36.800,1.204600
71.900,36.900,1.111000
71.900,37.000,1.008300
71.900,37.100,0.907900
71.900,37.200,0.815000
71.900,37.300,0.729500
71.900,37.400,0.647900
71.900,37.500,0.566600
71.900,37.600,0.483600
71.900,37.700,0.399700
71.900,37.800,0.317800
71.900,37.900,0.242000
71.900,38.000,0.175900
71.900,38.100,0.121900
71.900,38.200,0.080300
71.900,38.300,0.050400
71.900,38.400,0.030000
71.900,38.500,0.017000
71.900,38.600,0.009200
71.900,38.700,0.004700
71.900,38.800,0.002300
71.900,38.900,0.001100
71.900,39.000,0.000500
71.900,39.100,0.000200
71.900,39.200,0.000100
72.000,34.500,0.000100
72.000,34.600,0.000100
72.000,34.700,0.000300
72.000,34.800,0.000600
72.000,34.900,0.001300
72.000,35.000,0.003000
72.000,35.100,0.005900
72.000,35.200,0.011000
72.000,35.300,0.019800
72.000,35.400,0.034400
72.000,35.500,0.058000
72.000,35.600,0.094100
72.000,35.700,0.146700
72.000,35.800,0.219100
72.000,35.900,0.312600
72.000,36.000,0.425400
72.000,36.100,0.551500
72.000,36.200,0.680800
72.000,36.300,0.800700
72.000,36.400,0.898300
72.000,36.500,0.963900
72.000,36.600,0.993200
72.000,36.700,0.988600
72.000,36.800,0.957700
72.000,36.900,0.910800
72.000,37.000,0.857600
72.000,37.100,0.804000
72.000,37.200,0.751400
72.000,37.300,0.697600
72.000,37.400,0.638800
72.000,37.500,0.571800
72.000,37.600,0.496300
72.000,37.700,0.414900
72.000,37.800,0.332400
72.000,37.900,0.254300
72.000,38.000,0.185400
72.000,38.100,0.128600
72.000,38.200,0.084800
72.000,38.300,0.053200
72.000,38.400,0.031700
72.000,38.500,0.018000
72.000,38.600,0.009700
72.000,38.700,0.004900
72.000,38.800,0.002400
72.000,38.900,0.001100
72.000,39.000,0.000500
72.000,39.100,0.000200
72.000,39.200,0.000100
72.100,34.500,0.000100
72.100,34.600,0.000100
72.100,34.700,0.000200
72.100,34.800,0.000500
72.100,34.900,0.001000
72.100,35.000,0.002200
72.100,35.100,0.004400
72.100,35.200,0.008100
72.100,35.300,0.014500
72.100,35.400,0.025000
72.100,35.500,0.041800
72.100,35.600,0.067400
72.100,35.700,0.104700
72.100,35.800,0.155900
72.100,35.900,0.222300
72.100,36.000,0.302800
72.100,36.100,0.393500
72.100,36.200,0.487800
72.100,36.300,0.577300
72.100,36.400,0.653300
72.100,36.500,0.709700
72.100,36.600,0.743700
72.100,36.700,0.757200
72.100,36.800,0.755200
72.100,36.900,0.744100
72.100,37.000,0.729000
72.100,37.100,0.711700
72.100,37.200,0.690800
72.100,37.300,0.662300
72.100,37.400,0.621900
72.100,37.500,0.567100
72.100,37.600,0.498800
72.100,37.700,0.420600
72.100,37.800,0.339000
72.100,37.900,0.260300
72.100,38.000,0.190100
72.100,38.100,0.132000
72.100,38.200,0.087100
72.100,38.300,0.054600
72.100,38.400,0.032500
72.100,38.500,0.018400
72.100,38.600,0.009900
72.100,38.700,0.005100
72.100,38.800,0.002500
72.100,38.900,0.001100
72.100,39.000,0.000500
72.100,39.100,0.000200
72.100,39.200,0.000100
72.200,34.600,0.000100
72.200,34.700,0.000200
72.200,34.800,0.000400
72.200,34.900,0.000700
72.200,35.000,0.001600
72.200,35.100,0.003100
72.200,35.200,0.005800
72.200,35.300,0.010300
72.200,35.400,0.017600
72.200,35.500,0.029200
72.200,35.600,0.046900
72.200,35.700,0.072500
72.200,35.800,0.107800
72.200,35.900,0.153600
72.200,36.000,0.209500
72.200,36.100,0.273100
72.200,36.200,0.340300
72.200,36.300,0.405900
72.200,36.400,0.464500
72.200,36.500,0.512600
72.200,36.600,0.548600
72.200,36.700,0.574200
72.200,36.800,0.592400
72.200,36.900,0.606800
72.200,37.000,0.619100
72.200,37.100,0.628300
72.200,37.200,0.630700
72.200,37.300,0.621300
72.200,37.400,0.595500
72.200,37.500,0.551100
72.200,37.600,0.489600
72.200,37.700,0.415800
72.200,37.800,0.336600
72.200,37.900,0.259300
72.200,38.000,0.189800
72.200,38.100,0.131900
72.200,38.200,0.087100
72.200,38.300,0.054700
72.200,38.400,0.032600
72.200,38.500,0.018500
72.200,38.600,0.010000
72.200,38.700,0.005100
72.200,38.800,0.002500
72.200,38.900,0.001200
72.200,39.000,0.000500
72.200,39.100,0.000200
72.200,39.200,0.000100
72.300,34.600,0.000100
72.300,34.700,0.000100
72.300,34.800,0.000300
72.300,34.900,0.000500
72.300,35.000,0.001100
72.300,35.100,0.002100
72.300,35.200,0.004000
72.300,35.300,0.007100
72.300,35.400,0.012100
72.300,35.500,0.019900
72.300,35.600,0.031700
72.300,35.700,0.048800
72.300,35.800,0.072300
72.300,35.900,0.103000
72.300,36.000,0.140800
72.300,36.100,0.184300
72.300,36.200,0.231300
72.300,36.300,0.278700
72.300,36.400,0.323600
72.300,36.500,0.364100
72.300,36.600,0.400000
72.300,36.700,0.432400
72.300,36.800,0.463200
72.300,36.900,0.494000
72.300,37.000,0.524200
72.300,37.100,0.551100
72.300,37.200,0.569500
72.300,37.300,0.573600
72.300,37.400,0.558700
72.300,37.500,0.523100
72.300,37.600,0.468400
72.300,37.700,0.400000
72.300,37.800,0.325100
72.300,37.900,0.251000
72.300,38.000,0.184100
72.300,38.100,0.128200
72.300,38.200,0.084800
72.300,38.300,0.053300
72.300,38.400,0.031800
72.300,38.500,0.018100
72.300,38.600,0.009800
72.300,38.700,0.005000
72.300,38.800,0.002500
72.300,38.900,0.001200
72.300,39.000,0.000500
72.300,39.100,0.000200
72.300,39.200,0.000100
72.400,34.700,0.000100
72.400,34.800,0.000200
72.400,34.900,0.000400
72.400,35.000,0.000700
72.400,35.100,0.001400
72.400,35.200,0.002600
72.400,35.300,0.004700
72.400,35.400,0.008000
72.400,35.500,0.013100
72.400,35.600,0.020700
72.400,35.700,0.031700
72.400,35.800,0.047000
72.400,35.900,0.067000
72.400,36.000,0.091800
72.400,36.100,0.120900
72.400,36.200,0.153100
72.400,36.300,0.186900
72.400,36.400,0.221100
72.400,36.500,0.255000
72.400,36.600,0.289000
72.400,36.700,0.324000
72.400,36.800,0.361300
72.400,36.900,0.401000
72.400,37.000,0.441400
72.400,37.100,0.478400
72.400,37.200,0.506300
72.400,37.300,0.519200
72.400,37.400,0.512300
72.400,37.500,0.484000
72.400,37.600,0.436200
72.400,37.700,0.374300
72.400,37.800,0.305200
72.400,37.900,0.236300
72.400,38.000,0.173700
72.400,38.100,0.121300
72.400,38.200,0.080400
72.400,38.300,0.050700
72.400,38.400,0.030400
72.400,38.500,0.017400
72.400,38.600,0.009500
72.400,38.700,0.004900
72.400,38.800,0.002500
72.400,38.900,0.001200
72.400,39.000,0.000500
72.400,39.100,0.000200
72.400,39.200,0.000100
72.500,34.700,0.000100
72.500,34.800,0.000100
72.500,34.900,0.000300
72.500,35.000,0.000500
72.500,35.100,0.000900
72.500,35.200,0.001700
72.500,35.300,0.003000
72.500,35.400,0.005100
72.500,35.500,0.008300
72.500,35.600,0.013000
72.500,35.700,0.019900
72.500,35.800,0.029400
72.500,35.900,0.041900
72.500,36.000,0.057700
72.500,36.100,0.076700
72.500,36.200,0.098300
72.500,36.300,0.122200
72.500,36.400,0.148100
72.500,36.500,0.176000
72.500,36.600,0.206800
72.500,36.700,0.241400
72.500,36.800,0.280500
72.500,36.900,0.323400
72.500,37.000,0.367700
72.500,37.100,0.409100
72.500,37.200,0.441600
72.500,37.300,0.459300
72.500,37.400,0.457900
72.500,37.500,0.435900
72.500,37.600,0.395100
72.500,37.700,0.340400
72.500,37.800,0.278500
72.500,37.900,0.216400
72.500,38.000,0.159600
72.500,38.100,0.111800
72.500,38.200,0.074500
72.500,38.300,0.047200
72.500,38.400,0.028600
72.500,38.500,0.016500
72.500,38.600,0.009100
72.500,38.700,0.004800
72.500,38.800,0.002500
72.500,38.900,0.001200
72.500,39.000,0.000600
72.500,39.100,0.000300
72.500,39.200,0.000100
72.600,34.800,0.000100
72.600,34.900,0.000200
72.600,35.000,0.000300
72.600,35.100,0.000500
72.600,35.200,0.001000
72.600,35.300,0.001800
72.600,35.400,0.003100
72.600,35.500,0.005100
72.600,35.600,0.007900
72.600,35.700,0.012100
72.600,35.800,0.017800
72.600,35.900,0.025500
72.600,36.000,0.035400
72.600,36.100,0.047500
72.600,36.200,0.061900
72.600,36.300,0.078700
72.600,36.400,0.098100
72.600,36.500,0.120800
72.600,36.600,0.147700
72.600,36.700,0.179600
72.600,36.800,0.216900
72.600,36.900,0.258700
72.600,37.000,0.302400
72.600,37.100,0.343700
72.600,37.200,0.376800
72.600,37.300,0.396500
72.600,37.400,0.398600
72.600,37.500,0.381900
72.600,37.600,0.347900
72.600,37.700,0.301000
72.600,37.800,0.247300
72.600,37.900,0.193000
72.600,38.000,0.143100
72.600,38.100,0.100900
72.600,38.200,0.067800
72.600,38.300,0.043400
72.600,38.400,0.026600
72.600,38.500,0.015600
72.600,38.600,0.008800
72.600,38.700,0.004800
72.600,38.800,0.002500
72.600,38.900,0.001300
72.600,39.000,0.000600
72.600,39.100,0.000300
72.600,39.200,0.000100
72.600,39.300,0.000100
72.700,34.800,0.000100
72.700,34.900,0.000100
72.700,35.000,0.000200
72.700,35.100,0.000300
72.700,35.200,0.000600
72.700,35.300,0.001100
72.700,35.400,0.001800
72.700,35.500,0.002900
72.700,35.600,0.004600
72.700,35.700,0.007000
72.700,35.800,0.010400
72.700,35.900,0.015000
72.700,36.000,0.020900
72.700,36.100,0.028500
72.700,36.200,0.037900
72.700,36.300,0.049600
72.700,36.400,0.064000
72.700,36.500,0.082000
72.700,36.600,0.104600
72.700,36.700,0.132500
72.700,36.800,0.166000
72.700,36.900,0.204100
72.700,37.000,0.244200
72.700,37.100,0.282500
72.700,37.200,0.313800
72.700,37.300,0.333300
72.700,37.400,0.337600
72.700,37.500,0.325300
72.700,37.600,0.297900
72.700,37.700,0.259100
72.700,37.800,0.214100
72.700,37.900,0.168100
72.700,38.000,0.125600
72.700,38.100,0.089500
72.700,38.200,0.060900
72.700,38.300,0.039700
72.700,38.400,0.024900
72.700,38.500,0.015000
72.700,38.600,0.008800
72.700,38.700,0.005000
72.700,38.800,0.002700
72.700,38.900,0.001500
72.700,39.000,0.000700
72.700,39.100,0.000400
72.700,39.200,0.000200
72.700,39.300,0.000100
72.800,34.900,0.000100
72.800,35.000,0.000100
72.800,35.100,0.000200
72.800,35.200,0.000300
72.800,35.300,0.000600
72.800,35.400,0.001000
72.800,35.500,0.001700
72.800,35.600,0.002600
72.800,35.700,0.003900
72.800,35.800,0.005800
72.800,35.900,0.008400
72.800,36.000,0.011900
72.800,36.100,0.016500
72.800,36.200,0.022500
72.800,36.300,0.030500
72.800,36.400,0.041100
72.800,36.500,0.055100
72.800,36.600,0.073400
72.800,36.700,0.096700
72.800,36.800,0.125300
72.800,36.900,0.158100
72.800,37.000,0.193100
72.800,37.100,0.226600
72.800,37.200,0.254500
72.800,37.300,0.272700
72.800,37.400,0.278100
72.800,37.500,0.269700
72.800,37.600,0.248500
72.800,37.700,0.217600
72.800,37.800,0.181200
72.800,37.900,0.143700
72.800,38.000,0.108800
72.800,38.100,0.078700
72.800,38.200,0.054700
72.800,38.300,0.036600
72.800,38.400,0.023700
72.800,38.500,0.014800
72.800,38.600,0.009000
72.800,38.700,0.005400
72.800,38.800,0.003100
72.800,38.900,0.001700
72.800,39.000,0.000900
72.800,39.100,0.000500
72.800,39.200,0.000200
72.800,39.300,0.000100
72.800,39.400,0.000100
72.900,35.000,0.000100
72.900,35.100,0.000100
72.900,35.200,0.000200
72.900,35.300,0.000300
72.900,35.400,0.000500
72.900,35.500,0.000900
72.900,35.600,0.001300
72.900,35.700,0.002000
72.900,35.800,0.003000
72.900,35.900,0.004300
72.900,36.000,0.006300
72.900,36.100,0.009000
72.900,36.200,0.012800
72.900,36.300,0.018200
72.900,36.400,0.025900
72.900,36.500,0.036500
72.900,36.600,0.050900
72.900,36.700,0.069700
72.900,36.800,0.093000
72.900,36.900,0.120100
72.900,37.000,0.149200
72.900,37.100,0.177300
72.900,37.200,0.201100
72.900,37.300,0.217300
72.900,37.400,0.223200
72.900,37.500,0.218000
72.900,37.600,0.202400
72.900,37.700,0.178900
72.900,37.800,0.150800
72.900,37.900,0.121400
72.900,38.000,0.093700
72.900,38.100,0.069500
72.900,38.200,0.049700
72.900,38.300,0.034500
72.900,38.400,0.023200
72.900,38.500,0.015200
72.900,38.600,0.009700
72.900,38.700,0.006000
72.900,38.800,0.003600
72.900,38.900,0.002100
72.900,39.000,0.001200
72.900,39.100,0.000600
72.900,39.200,0.000300
72.900,39.300,0.000100
72.900,39.400,0.000100
73.000,35.100,0.000100
73.000,35.200,0.000100
73.000,35.300,0.000200
73.000,35.400,0.000200
73.000,35.500,0.000400
73.000,35.600,0.000600
73.000,35.700,0.000900
73.000,35.800,0.001400
73.000,35.900,0.002100
73.000,36.000,0.003200
73.000,36.100,0.004800
73.000,36.200,0.007200
73.000,36.300,0.010800
73.000,36.400,0.016300
73.000,36.500,0.024100
73.000,36.600,0.035100
73.000,36.700,0.049700
73.000,36.800,0.068000
73.000,36.900,0.089400
73.000,37.000,0.112600
73.000,37.100,0.135400
73.000,37.200,0.154900
73.000,37.300,0.168700
73.000,37.400,0.174800
73.000,37.500,0.172300
73.000,37.600,0.161800
73.000,37.700,0.145000
73.000,37.800,0.124400
73.000,37.900,0.102400
73.000,38.000,0.081300
73.000,38.100,0.062400
73.000,38.200,0.046400
73.000,38.300,0.033700
73.000,38.400,0.023700
73.000,38.500,0.016300
73.000,38.600,0.010900
73.000,38.700,0.007000
73.000,38.800,0.004300
73.000,38.900,0.002600
73.000,39.000,0.001500
73.000,39.100,0.000800
73.000,39.200,0.000400
73.000,39.300,0.000200
73.000,39.400,0.000100
73.100,35.200,0.000100
73.100,35.300,0.000100
73.100,35.400,0.000100
73.100,35.500,0.000200
73.100,35.600,0.000300
73.100,35.700,0.000400
73.100,35.800,0.000600
73.100,35.900,0.001000
73.100,36.000,0.001600
73.100,36.100,0.002500
73.100,36.200,0.004100
73.100,36.300,0.006500
73.100,36.400,0.010300
73.100,36.500,0.016000
73.100,36.600,0.024000
73.100,36.700,0.035000
73.100,36.800,0.048800
73.100,36.900,0.065200
73.100,37.000,0.083100
73.100,37.100,0.100800
73.100,37.200,0.116500
73.100,37.300,0.128000
73.100,37.400,0.134100
73.100,37.500,0.133900
73.100,37.600,0.127800
73.100,37.700,0.116900
73.100,37.800,0.102800
73.100,37.900,0.087400
73.100,38.000,0.072000
73.100,38.100,0.057600
73.100,38.200,0.045000
73.100,38.300,0.034200
73.100,38.400,0.025200
73.100,38.500,0.018100
73.100,38.600,0.012500
73.100,38.700,0.008300
73.100,38.800,0.005300
73.100,38.900,0.003200
73.100,39.000,0.001800
73.100,39.100,0.001000
73.100,39.200,0.000500
73.100,39.300,0.000300
73.100,39.400,0.000100
73.100,39.500,0.000100
73.200,35.400,0.000100
73.200,35.500,0.000100
73.200,35.600,0.000100
73.200,35.700,0.000200
73.200,35.800,0.000300
73.200,35.900,0.000500
73.200,36.000,0.000800
73.200,36.100,0.001400
73.200,36.200,0.002300
73.200,36.300,0.003900
73.200,36.400,0.006500
73.200,36.500,0.010500
73.200,36.600,0.016300
73.200,36.700,0.024100
73.200,36.800,0.034300
73.200,36.900,0.046400
73.200,37.000,0.059700
73.200,37.100,0.073300
73.200,37.200,0.085600
73.200,37.300,0.095300
73.200,37.400,0.101400
73.200,37.500,0.103100
73.200,37.600,0.100700
73.200,37.700,0.094900
73.200,37.800,0.086500
73.200,37.900,0.076500
73.200,38.000,0.065900
73.200,38.100,0.055400
73.200,38.200,0.045300
73.200,38.300,0.035900
73.200,38.400,0.027600
73.200,38.500,0.020400
73.200,38.600,0.014500
73.200,38.700,0.009900
73.200,38.800,0.006400
73.200,38.900,0.003900
73.200,39.000,0.002300
73.200,39.100,0.001300
73.200,39.200,0.000700
73.200,39.300,0.000300
73.200,39.400,0.000200
73.200,39.500,0.000100
73.300,35.800,0.000100
73.300,35.900,0.000200
73.300,36.000,0.000400
73.300,36.100,0.000800
73.300,36.200,0.001400
73.300,36.300,0.002500
73.300,36.400,0.004300
73.300,36.500,0.007000
73.300,36.600,0.011100
73.300,36.700,0.016600
73.300,36.800,0.023800
73.300,36.900,0.032500
73.300,37.000,0.042300
73.300,37.100,0.052500
73.300,37.200,0.062100
73.300,37.300,0.070300
73.300,37.400,0.076300
73.300,37.500,0.079700
73.300,37.600,0.080400
73.300,37.700,0.078600
73.300,37.800,0.074800
73.300,37.900,0.069400
73.300,38.000,0.062700
73.300,38.100,0.055100
73.300,38.200,0.047000
73.300,38.300,0.038700
73.300,38.400,0.030600
73.300,38.500,0.023200
73.300,38.600,0.016800
73.300,38.700,0.011600
73.300,38.800,0.007600
73.300,38.900,0.004700
73.300,39.000,0.002800
73.300,39.100,0.001500
73.300,39.200,0.000800
73.300,39.300,0.000400
73.300,39.400,0.000200
73.300,39.500,0.000100
73.400,35.900,0.000100
73.400,36.000,0.000200
73.400,36.100,0.000500
73.400,36.200,0.000900
73.400,36.300,0.001600
73.400,36.400,0.002800
73.400,36.500,0.004600
73.400,36.600,0.007400
73.400,36.700,0.011200
73.400,36.800,0.016200
73.400,36.900,0.022300
73.400,37.000,0.029400
73.400,37.100,0.037000
73.400,37.200,0.044700
73.400,37.300,0.051700
73.400,37.400,0.057800
73.400,37.500,0.062500
73.400,37.600,0.065700
73.400,37.700,0.067200
73.400,37.800,0.067100
73.400,37.900,0.065300
73.400,38.000,0.061700
73.400,38.100,0.056400
73.400,38.200,0.049700
73.400,38.300,0.042000
73.400,38.400,0.034000
73.400,38.500,0.026200
73.400,38.600,0.019200
73.400,38.700,0.013300
73.400,38.800,0.008800
73.400,38.900,0.005500
73.400,39.000,0.003200
73.400,39.100,0.001800
73.400,39.200,0.001000
73.400,39.300,0.000500
73.400,39.400,0.000200
73.400,39.500,0.000100
73.500,36.000,0.000100
73.500,36.100,0.000300
73.500,36.200,0.000500
73.500,36.300,0.001000
73.500,36.400,0.001700
73.500,36.500,0.002900
73.500,36.600,0.004700
73.500,36.700,0.007300
73.500,36.800,0.010700
73.500,36.900,0.015000
73.500,37.000,0.020100
73.500,37.100,0.025900
73.500,37.200,0.032100
73.500,37.300,0.038400
73.500,37.400,0.044600
73.500,37.500,0.050400
73.500,37.600,0.055500
73.500,37.700,0.059600
73.500,37.800,0.062300
73.500,37.900,0.063200
73.500,38.000,0.061900
73.500,38.100,0.058300
73.500,38.200,0.052600
73.500,38.300,0.045300
73.500,38.400,0.037200
73.500,38.500,0.028900
73.500,38.600,0.021400
73.500,38.700,0.014900
73.500,38.800,0.009900
73.500,38.900,0.006200
73.500,39.000,0.003700
73.500,39.100,0.002000
73.500,39.200,0.001100
73.500,39.300,0.000600
73.500,39.400,0.000300
73.500,39.500,0.000100
